FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
13101,ZCTA5 13101,38.38766393,2410,375,1028,149,945,143,631,245,63,41,224,84,125,45,63,38,363,87,722,188,326,88,68,36,3,50,154,516,15,14,60,21,24,25,31,22,11,2,26.9,9.6,5.6,3.5,23.7,8.1,8.3,2.8,2.6,1.6,15.1,3.5,30,4.6,13.5,3.7,7.2,3.7,0.1,2.2,6.4,21.4,1.5,1.3,5.8,2.1,2.6,2.6,3.3,2.3,0.5,0,0.7057,0.667,0.6346,0.4872,0.1894,2.6839,0.5713,0.2927,0.9124,0.4544,0.769,0.4223,2.8508,0.7399,0.2776,0.2776,0.2776,0.5538,0.485,0.705,0.4437,0.5622,2.7497,0.6353,8.562,0.642,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1638,196,70,0,13,41,53,0,13,0,13,0,13,113,84,0,13,20.7,6.7,0,1.6,1.7,2.2,0,1.6,0,1.6,0,1.6,4.7,3.4,0,1.6
13102,ZCTA5 13102,0.058198699,52,63,38,30,29,32,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,89,0,18,0,13,0,18,0,13,0,13,0,25,0,45.6,0,89.7,0,45.6,0,45.6,0,45.6,0,45.6,0,45.6,0,62.1,0,100,0,100,0,47.4,0,53.4,0,62.1,0,61.1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34.5,55.1,0,45.6,0,45.6,0,45.6,0,45.6,0,45.6,0,45.6,0,45.6
13103,ZCTA5 13103,0.389357612,226,120,123,64,123,64,56,54,61,52,23,32,49,36,19,23,33,31,25,26,59,44,9,19,0,52,45,154,0,18,87,53,0,18,16,22,0,13,24.8,19.9,38.4,20.8,18.7,24.1,28.5,18.5,8.4,10.4,14.6,13.9,11.1,8.3,26.1,17.7,7.3,15,0,23.6,19.9,67.3,0,14.6,70.7,24.3,0,14.6,13,17.5,0,5.8,0.6543,0.9941,0.4144,0.95,0.6197,3.6325,0.8645,0.2671,0.1219,0.911,0.7754,0,2.0754,0.2976,0.5772,0.5772,0.5772,0,0.9954,0,0.9064,0,1.9018,0.3691,8.1869,0.5857,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2,5,91,33,41,0,13,0,13,1,5,0,13,0,13,44,49,0,13,26.8,28.9,0,16.2,0,16.2,0.4,2,0,16.2,0,16.2,19.5,16.7,0,16.2
13104,ZCTA5 13104,47.69426693,16753,715,6597,349,6436,353,1173,345,342,133,1149,289,479,205,310,130,3209,357,3808,396,1808,339,168,72,146,103,2497,1087,495,113,46,51,29,28,268,111,66,29,7,2,3.8,1.5,17.9,4.4,4.1,1.7,1.9,0.8,19.2,2.1,22.7,2.1,10.8,2,2.6,1.1,0.9,0.6,14.9,6.5,7.5,1.7,0.7,0.8,0.5,0.4,4.2,1.7,0.4,0.2,0.1092,0.4576,0.3776,0.2192,0.1401,1.3037,0.1288,0.5278,0.6065,0.2757,0.3272,0.6463,2.3835,0.4557,0.4985,0.4985,0.4985,0.7802,0.2433,0.3561,0.5347,0.5384,2.4527,0.535,6.6384,0.3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11796,508,160,315,161,312,182,1465,436,11,17,0,21,323,191,71,77,7.9,2.4,1.9,1,1.9,1.1,8.7,2.5,0.1,0.1,0,0.2,1.9,1.1,0.4,0.5
13108,ZCTA5 13108,29.74831585,6284,407,2745,197,2712,197,553,147,241,174,492,106,176,68,159,56,1751,365,1176,169,718,130,102,45,22,77,254,574,244,70,28,19,34,32,158,53,1,2,8.8,2.3,7.5,5.2,18.1,3.7,3.7,1.5,2.5,0.9,27.9,4.7,18.7,2.7,11.4,2.1,3.7,1.6,0.4,1.3,4,9.1,8.9,2.5,1,0.7,1.2,1.2,5.8,1.9,0,0,0.1574,0.8046,0.3874,0.1939,0.1816,1.7249,0.239,0.8395,0.3481,0.3152,0.4411,0.5271,2.471,0.511,0.1842,0.1842,0.1842,0.8093,0.2671,0.4921,0.6649,0,2.2334,0.4677,6.6135,0.3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4831,218,66,18,24,111,78,22,18,0,19,0,19,103,64,0,19,8,2.5,0.3,0.4,1.8,1.2,0.4,0.3,0,0.6,0,0.6,1.6,1,0,0.6
13110,ZCTA5 13110,24.12707228,2389,345,1303,144,907,128,264,134,44,32,183,66,99,51,76,40,673,173,421,115,266,91,12,17,0,52,256,466,0,18,31,32,0,18,14,17,2,2,11.1,5.4,3.5,2.5,20.2,6.7,5.4,2.6,3.2,1.5,28.2,6.4,17.6,3.6,11.1,3.5,1.3,1.9,0,2.3,10.7,19.4,0,1.4,2.4,2.4,0,2,1.5,1.9,0.1,0.1,0.2253,0.4175,0.4849,0.3045,0.2361,1.6683,0.2224,0.8447,0.2934,0.2961,0.2258,0,1.66,0.1342,0.4144,0.4144,0.4144,0,0.3479,0,0.2577,0.4376,1.0432,0.1702,4.7859,0.1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,108,71,0,13,59,76,0,13,0,13,0,13,174,119,23,37,11.9,7.2,0,1.7,2.5,3.2,0,1.7,0,1.7,0,1.7,7.3,4.9,1,1.5
13111,ZCTA5 13111,27.38093569,1790,406,746,190,595,134,955,345,70,49,238,98,151,71,93,64,256,118,546,208,126,48,19,23,0,52,311,569,7,15,135,76,40,45,106,74,0,13,53.7,15.2,9.6,6.6,40,13.8,13.7,5.6,5.2,3.6,14.3,6.8,30.5,7.5,7,3,3.2,3.8,0,3.1,17.4,31.5,0.9,2,18.1,8.9,6.8,7.4,17.8,11.5,0,0.7,0.9623,0.8839,0.9405,0.7301,0.4042,3.921,0.9221,0.2521,0.9209,0.0876,0.3861,0,1.6467,0.1307,0.5396,0.5396,0.5396,0.5084,0.7735,0.9147,0.9447,0,3.1413,0.7767,9.2486,0.7396,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,2,5,522,41,30,0,13,279,154,12,18,0,13,0,13,20,24,0,13,6.9,5.1,0,2.2,15.6,8.6,0.7,1,0,2.2,0,2.2,1.1,1.4,0,2.2
13112,ZCTA5 13112,20.34593678,1728,611,721,136,598,173,383,308,7,12,101,80,81,67,0,13,325,139,391,250,174,92,0,18,21,54,62,857,12,23,74,63,16,17,47,38,0,13,22.2,16,0.8,1.4,16.9,12.5,6.9,5.4,0,2.3,18.8,8.1,22.6,8.7,10.1,6.4,0,3,1.3,3.3,3.6,49.6,1.7,3.2,10.3,9.1,2.6,2.7,7.9,6.6,0,0.8,0.584,0.1678,0.3334,0.4018,0,1.487,0.1732,0.5043,0.5991,0.2327,0,0.7081,2.0442,0.2827,0.1687,0.1687,0.1687,0.5672,0.6185,0.705,0.7834,0,2.6741,0.6094,6.374,0.3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,39,29,0,13,62,85,0,13,0,13,0,13,0,13,0,13,6.5,5,0,2.3,3.6,4.8,0,2.3,0,2.3,0,2.3,0,2.3,0,2.3
13113,ZCTA5 13113,0.034857289,52,23,28,12,26,11,7,6,0,13,5,23,2,3,4,6,16,8,2,3,18,13,1,13,0,52,4,33,0,18,6,6,0,18,0,13,0,13,13.5,9.9,0,62.2,19.2,88.1,4.5,7.2,7.7,12.8,30.8,18,3.8,5.9,34.6,17.1,3.8,50,0,100,7.7,63.4,0,64.3,21.4,24.1,0,69.2,0,64.5,0,25,0.3041,0,0.4381,0.2451,0.5801,1.5674,0.1942,0.8813,0.0614,0.964,0.4515,0,2.3582,0.4413,0.3252,0.3252,0.3252,0,0.8213,0,0,0,0.8213,0.1069,5.0721,0.15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,31,2,4,0,13,3,3,0,13,1,2,0,13,0,13,0,13,7.7,20.6,0,45.6,5.8,7,0,45.6,1.9,3.7,0,45.6,0,45.6,0,45.6
13114,ZCTA5 13114,63.02975844,7397,548,3413,294,3013,256,1406,337,93,70,798,223,832,247,416,169,1415,280,1564,354,1337,259,138,81,8,74,328,764,96,48,626,161,99,77,153,86,31,3,19.1,4.4,2.6,1.9,26.5,7.1,15.7,4.5,5.6,2.1,19.1,3.5,21.1,3.8,18.1,3.5,4.6,2.7,0.1,1,4.4,10.3,2.8,1.4,18.3,4.7,3.3,2.5,5.1,2.7,0.4,0,0.49,0.3101,0.7317,0.7868,0.4365,2.7551,0.5959,0.5226,0.4957,0.7108,0.5408,0.4223,2.6922,0.648,0.1994,0.1994,0.1994,0.632,0.7766,0.7729,0.6116,0.5384,3.3315,0.8427,8.9782,0.7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5836,221,90,14,21,52,66,19,17,2,5,0,19,140,82,101,92,7.3,2.9,0.2,0.3,0.7,0.9,0.3,0.2,0,0.1,0,0.5,1.9,1.1,1.4,1.2
13115,ZCTA5 13115,0.255302998,225,78,91,32,91,32,64,57,8,11,12,17,6,6,12,13,29,23,51,49,16,15,8,16,0,52,20,105,0,18,0,13,0,18,5,9,15,2,28.4,23.3,6.1,8.8,13.2,18.1,3.7,3.7,5.3,6.3,12.9,10.4,22.7,18,7.1,6.8,8.8,17.3,0,23.1,8.9,46.6,0,19.8,0,33.9,0,19.8,5.5,10.4,6.7,2.5,0.7395,0.7125,0.1995,0.1939,0.4124,2.2578,0.4196,0.187,0.6065,0.0905,0.8507,0,1.7347,0.1548,0.3633,0.3633,0.3633,0,0,0,0.6424,0.9206,1.563,0.2726,5.9188,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,532,0,13,2,5,5,7,0,13,0,13,0,13,13,15,0,13,0,33.9,0.9,2.3,2.2,3.2,0,16.2,0,16.2,0,16.2,5.8,6.4,0,16.2
13116,ZCTA5 13116,1.301638645,3652,35,1513,160,1445,146,516,330,249,232,387,139,401,211,76,68,794,236,711,198,772,368,72,57,112,130,481,319,43,45,0,13,15,29,51,52,69,16,14.4,9.2,13.1,11.6,26.8,9.2,14.7,6.9,2.1,1.9,21.7,6.4,19.5,5.4,21.5,10.2,5,3.9,3.2,3.7,13.2,8.7,2.9,3,0,2.6,1,2,3.5,3.4,1.9,0.4,0.3326,0.9412,0.7405,0.7606,0.1526,2.9275,0.6586,0.6592,0.3935,0.8302,0.5845,0.846,3.3134,0.9301,0.4664,0.4664,0.4664,0.6368,0,0.4537,0.4657,0.7688,2.325,0.4952,9.0323,0.7102,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1838,223,138,0,13,343,311,66,65,0,13,0,13,72,60,0,13,15.4,8.6,0,1.1,9.4,8.5,1.8,1.8,0,1.1,0,1.1,2,1.6,0,1.1
13117,ZCTA5 13117,0.9673886,279,86,121,35,108,33,111,64,0,13,41,32,31,27,1,2,29,20,63,49,52,34,9,17,0,52,12,120,0,18,29,18,0,18,7,7,0,13,39.8,19.4,0,27.5,38,27.3,15.7,13.7,0.4,0.8,10.4,8.1,22.6,14.2,18.6,12.6,8.3,15.5,0,18.8,4.3,43,0,14.9,24,14.4,0,16.7,6.5,6.9,0,4.7,0.8934,0,0.9255,0.7868,0.08,2.6857,0.5718,0.1083,0.5991,0.7316,0.83,0,2.269,0.3906,0.1956,0.1956,0.1956,0,0.8519,0,0.7119,0,1.5638,0.2728,6.7141,0.3496,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,48,25,1,2,0,13,0,13,0,13,0,13,11,13,0,13,44.4,22.7,0.4,0.7,0,13.3,0,13.3,0,13.3,0,13.3,3.9,4.8,0,13.3
13118,ZCTA5 13118,102.9910208,5811,279,2750,160,2113,142,1023,227,122,55,524,90,795,97,160,58,1088,119,1086,135,700,112,150,53,2,73,722,402,57,21,636,123,34,29,181,70,748,36,20.3,4.4,4.9,2.1,24.8,3.9,18.3,2.3,3.2,1.1,18.7,1.9,18.7,2.3,13.8,2.1,7.1,2.5,0,1.3,12.4,6.9,2,0.8,23.1,4.1,1.6,1.4,8.6,3.3,12.9,0,0.5284,0.5927,0.6747,0.8433,0.2361,2.8752,0.6396,0.4989,0.3481,0.4742,0.7619,0,2.0831,0.3011,0.4502,0.4502,0.4502,0.5862,0.8419,0.5659,0.8112,0.9526,3.7578,0.9628,9.1663,0.7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4844,317,60,355,87,156,63,9,10,4,9,0,19,170,80,28,32,15,2.6,6.1,1.4,2.7,1.1,0.2,0.2,0.1,0.1,0,0.7,2.9,1.4,0.5,0.5
13119,ZCTA5 13119,0.062319566,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,18,0,18,0,13,0,18,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
13120,ZCTA5 13120,15.83291946,2218,369,920,112,897,112,536,260,51,40,174,75,164,87,223,121,345,129,412,132,280,106,36,44,20,61,670,482,0,18,31,41,0,18,32,25,6,2,24.2,11,4.6,3.5,19.4,8,10,4.8,10.1,5,15.6,4.9,18.6,4.2,12.6,4.6,4,4.9,1,2.9,30.2,21.1,0,2,3.4,4.3,0,2,3.6,2.8,0.3,0.1,0.6379,0.5581,0.4486,0.5814,0.7052,2.9312,0.6601,0.3198,0.3425,0.3964,0.4726,0.6643,2.1956,0.3534,0.6957,0.6957,0.6957,0,0.3918,0,0.4754,0.5099,1.3771,0.2298,7.1996,0.4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234,56,41,87,71,8,12,39,69,472,224,0,13,64,50,0,13,6.2,4.5,3.9,3.2,0.4,0.5,1.8,3,21.3,8.8,0,1.8,2.9,2.3,0,1.8
13121,ZCTA5 13121,0.348858987,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,18,0,18,0,13,0,18,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
13122,ZCTA5 13122,19.27962615,982,227,575,202,468,152,204,158,32,28,198,155,27,23,56,42,327,161,134,66,223,155,29,31,0,52,83,309,0,18,31,22,8,7,3,5,0,13,20.8,15.4,6.4,5.7,42.3,30.1,3.6,3.2,5.7,3.9,33.3,14.4,13.6,5.5,22.7,14.4,6.2,6.3,0,5.5,8.5,31.4,0,3.1,5.4,3.9,1.8,1.4,0.6,1.3,0,1.3,0.5437,0.7358,0.9546,0.1873,0.444,2.8654,0.6359,0.9062,0.1663,0.8568,0.6935,0,2.6228,0.6059,0.3501,0.3501,0.3501,0,0.4723,0.5985,0.1844,0,1.2552,0.2042,7.0935,0.4087,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,453,22,22,9,12,40,63,0,13,0,13,0,13,34,48,0,13,4.7,5.1,0.9,1.3,4.1,6.2,0,4,0,4,0,4,3.5,4.8,0,4
13123,ZCTA5 13123,0.286951006,32,47,32,47,32,47,32,47,0,13,32,52,32,47,0,13,32,47,0,13,32,47,0,18,0,52,0,66,0,18,0,13,0,18,32,47,0,13,100,0,-999,-999,100,69.5,100,58.2,0,58.2,100,58.2,0,58.2,100,58.2,0,56.3,0,100,0,100,0,56.3,0,58.2,0,56.3,100,58.2,0,40.6,0.9946,-999,0.9956,0.9989,0,-999,-999,0.9945,0,0.9982,0,0,1.9927,0.2576,0,0,0,0,0,0,0.9982,0,0.9982,0.1636,-999,-999,1,-999,1,1,0,-999,1,0,1,0,0,2,0,0,0,0,0,1,0,1,-999,71,32,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,100,58.2,0,58.2,0,58.2,0,58.2,0,58.2,0,58.2,0,58.2,0,58.2
13124,ZCTA5 13124,5.045143482,102,41,75,29,46,22,2,4,1,3,1,22,2,3,2,2,38,34,16,12,9,6,0,18,0,52,3,57,0,18,12,13,0,18,0,13,0,13,2,3.8,2.6,6.6,2.2,47.8,2.5,4.1,2,2.4,37.3,24.4,15.7,12.1,8.8,6.7,0,39.1,0,52,2.9,55.9,0,24,16,16.2,0,39.1,0,48.5,0,12.7,0.036,0.3101,0.0471,0.1284,0.1463,0.6679,0.028,0.9324,0.2224,0.1619,0,0,1.3167,0.0708,0.1412,0.1412,0.1412,0,0.7373,0,0,0,0.7373,0.0923,2.8631,0.0277,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,41,14,19,0,13,0,13,0,13,0,13,0,13,3,4,0,13,30.4,31.9,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,2.9,4.5,0,31.3
13126,ZCTA5 13126,100.6709857,36278,641,15551,476,13759,451,8549,950,1646,249,3776,404,1845,279,1211,267,5960,419,6975,569,5547,600,1082,262,131,122,4153,930,950,179,1021,213,254,101,1552,266,4409,173,27,2.9,9.2,1.4,27.4,2.8,8.3,1.3,3.4,0.8,16.4,1.2,19.2,1.4,15.5,1.7,7.9,1.9,0.4,0.4,11.4,2.6,6.1,1.1,6.6,1.3,1.8,0.7,11.3,1.8,12.2,0.4,0.7082,0.8738,0.7575,0.4872,0.2525,3.0792,0.7095,0.3637,0.3755,0.5784,0.8108,0.5271,2.6555,0.6263,0.4301,0.4301,0.4301,0.7488,0.5107,0.5985,0.8806,0.95,3.6886,0.9501,9.8534,0.8121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,39214,1614,244,739,164,1612,158,644,163,14,22,0,28,1095,308,49,62,11.7,1.7,2,0.5,4.4,0.4,1.8,0.4,0,0.1,0,0.1,3,0.9,0.1,0.2
13131,ZCTA5 13131,52.54085437,3115,387,1393,138,1297,136,641,172,166,63,302,99,372,124,163,76,573,136,555,136,460,120,100,59,52,84,255,542,3,14,382,97,12,23,55,49,0,13,20.6,4.9,10.8,3.8,23.3,7.2,15.9,4.3,5.3,2.4,18.4,3.8,17.8,3.2,14.9,3.1,7.7,4.5,1.8,2.8,8.2,17.4,0.2,1,27.4,6.3,0.9,1.8,4.2,3.7,0,0.4,0.538,0.9113,0.6193,0.792,0.4124,3.273,0.768,0.4818,0.3022,0.543,0.8001,0.7614,2.8885,0.7598,0.3407,0.3407,0.3407,0.4388,0.8847,0.4337,0.5347,0,2.2919,0.4858,8.7941,0.676,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2827,165,73,29,27,62,40,33,35,1,3,0,13,130,66,0,13,12.7,5.3,0.9,0.9,2,1.3,1.1,1.1,0,0.1,0,1.3,4.2,2.1,0,1.3
13132,ZCTA5 13132,23.13349284,3495,371,1787,288,1636,290,635,279,102,59,325,159,155,90,83,76,643,169,691,177,487,190,107,72,0,52,221,503,26,43,331,146,25,29,86,106,0,13,18.2,7.7,5.4,3.2,19.9,9.1,6,3.5,2.4,2.3,18.4,4.7,19.8,4.2,13.9,5.2,6.5,4.2,0,1.5,6.3,14.4,1.5,2.4,18.5,7.9,1.5,1.8,5.3,6.4,0,0.4,0.4611,0.6463,0.4709,0.3429,0.1749,2.0961,0.364,0.4818,0.4131,0.4805,0.7178,0,2.0932,0.3057,0.274,0.274,0.274,0.5538,0.7801,0.5489,0.6274,0,2.5102,0.5529,6.9735,0.3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,201,136,28,37,69,53,9,14,0,13,0,13,115,83,0,13,12.3,7.9,0.8,1.1,2,1.5,0.3,0.4,0,1.1,0,1.1,3.3,2.3,0,1.1
13134,ZCTA5 13134,0.082545133,132,117,25,17,25,17,0,13,11,16,0,26,0,13,0,13,15,17,1,4,16,18,0,18,0,52,84,121,0,18,0,13,0,18,0,13,0,13,0,9.8,9.9,17.7,0,100,0,25.8,0,25.7,11.4,14.8,0.8,3.2,12.1,14.1,0,72,0,39.4,63.6,72.3,0,72,0,65.8,0,72,0,65.8,0,9.8,0,0.8911,0,0,0,0.8911,0.0496,0.1353,0.0489,0.3622,0,0,0.5464,0.0128,0.8918,0.8918,0.8918,0,0,0,0,0,0,0,2.3293,0.0181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,13,0,13,0,13,0,13,0,13,0,13,84,109,0,13,0,65.8,0,25.7,0,25.7,0,25.7,0,25.7,0,25.7,63.6,30.9,0,25.7
13135,ZCTA5 13135,32.01518904,6296,570,2545,240,2349,221,1564,527,215,89,562,129,363,133,183,66,1059,184,1556,270,794,203,172,80,47,96,609,785,108,48,122,85,45,42,213,90,6,2,25.1,8.1,7.4,2.9,23.9,5,8.4,3,2.9,1,16.8,2.7,24.7,3.6,12.6,2.8,7.3,3.3,0.8,1.7,9.7,12.4,4.2,1.8,4.8,3.3,1.9,1.8,9.1,3.8,0.1,0,0.6625,0.7999,0.6429,0.4933,0.2117,2.8103,0.6154,0.3872,0.7296,0.3964,0.7754,0.6286,2.9172,0.7746,0.3879,0.3879,0.3879,0.691,0.4492,0.614,0.8287,0.4376,3.0205,0.7326,9.1359,0.7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5621,148,65,127,192,186,110,62,64,4,6,0,19,230,125,0,19,6.3,2.7,2,3,3,1.7,1,1,0.1,0.1,0,0.6,3.7,1.9,0,0.6
13136,ZCTA5 13136,18.06281952,329,105,183,38,135,34,125,72,2,3,34,28,23,16,6,9,71,23,105,74,49,20,3,13,0,52,0,148,0,18,51,22,5,15,0,13,0,13,38,18.2,1.6,2.4,25.2,19.7,10.4,6.2,1.8,2.5,21.6,9.2,31.9,15.2,14.9,6.7,2.2,9.6,0,17,0,45,0,9.8,27.9,10.4,3.7,11.1,0,25.2,0,4,0.8775,0.2193,0.6888,0.6017,0.1346,2.5219,0.514,0.6547,0.9398,0.543,0.2918,0,2.4293,0.4832,0,0,0,0,0.8896,0.8027,0,0,1.6923,0.3077,6.6435,0.3393,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,148,23,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,11.6,0,11.4,0,11.4,0,11.4,0,11.4,0,11.4,0,11.4,0,11.4
13138,ZCTA5 13138,0.041061562,139,149,52,58,52,58,4,6,46,51,0,26,0,13,0,13,0,13,23,37,67,107,0,18,0,52,4,210,0,18,0,13,0,18,0,13,4,6,2.9,3,48.9,32.1,0,50,0,28.4,0,24.6,0,24.6,16.5,20.1,48.2,51.8,0,34.6,0,37.4,2.9,100,0,34.6,0,45.6,0,34.6,0,45.6,2.9,3,0.0427,0.9969,0,0,0,1.0396,0.0753,0,0.2492,0.9871,0,0,1.2363,0.0607,0.1412,0.1412,0.1412,0,0,0,0,0.8388,0.8388,0.1103,3.2559,0.0394,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,43,30,47,4,6,0,13,0,13,0,13,0,13,0,13,0,13,57.7,57.7,2.9,6.5,0,24.6,0,24.6,0,24.6,0,24.6,0,24.6,0,24.6
13140,ZCTA5 13140,52.99874779,4335,389,1924,149,1690,132,1046,219,77,36,423,107,572,136,356,145,880,142,876,131,647,134,146,49,11,46,249,548,69,41,532,82,5,14,135,62,19,3,24.2,4.6,3.6,1.6,25,6,18.2,3.1,8.2,3.3,20.3,2.8,20.2,2.8,14.9,2.7,8.6,2.8,0.3,1.1,5.7,12.6,3.6,2.1,27.7,3.9,0.3,0.8,8,3.4,0.4,0.1,0.6379,0.4302,0.6814,0.8413,0.6091,3.1999,0.7467,0.5901,0.4375,0.543,0.8431,0.494,2.9077,0.7698,0.2502,0.2502,0.2502,0.6678,0.8878,0.3207,0.7878,0.5384,3.2025,0.7975,9.5603,0.7799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2787,361,85,21,24,122,76,0,13,0,13,0,13,99,52,7,10,21.4,4.7,0.5,0.6,2.8,1.8,0,0.9,0,0.9,0,0.9,2.3,1.2,0.2,0.2
